eia_id,phmsa_id,phmsa_stop,state,year,operator,eia_name,phmsa_name,ownership,match_status,predecessor_of,phmsa_report_role,n_phmsa_reports,n_phmsa_operators,n_eia_filers,combined_report,on_map,territory_name,fid,Residential Sales [VL],Residential Sales [CS],Residential Sales [CT],Commercial Sales [VL],Commercial Sales [CS],Commercial Sales [CT],Industrial Sales [VL],Industrial Sales [CS],Industrial Sales [CT],Electric Power Sales [VL],Electric Power Sales [CS],Electric Power Sales [CT],Vehicle Fuel Sales [VL],Vehicle Fuel Sales [CS],Vehicle Fuel Sales [CT],Total Supply [VL],Total Disposition [VL],Losses from Leaks [VL],MMILES_TOTAL,NUM_SRVCS_TOTAL,MMILES_STEEL_UNP_BARE,MMILES_STEEL_UNP_COATED,MMILES_STEEL_CP_BARE,MMILES_STEEL_CP_COATED,MMILES_PLASTIC,MMILES_CI,MMILES_CI_WR_TOTAL,MMILES_RCI,MMILES_DI,MMILES_CU,MMILES_OTHER,MMILES_PE_TOTAL,MMILES_ABS_TOTAL,MMILES_OTH_PLSTC_TOTAL,NUM_SRVS_STEEL_UNP_BARE,NUM_SRVS_STEEL_UNP_COATED,NUM_SRVS_STEEL_CP_BARE,NUM_SRVS_STEEL_CP_COATED,NUM_SRVS_PLASTIC,NUM_SRVS_CI,NUM_SRVS_CI_WR_TOTAL,NUM_SRVS_RCI,NUM_SRVS_DI,NUM_SRVS_CU,NUM_SRVS_OTHER,MMILES_BY_DCD_UNK,MMILES_BY_DCD_PRE1940,MMILES_BY_DCD_1940_TO_1949,MMILES_BY_DCD_1950_TO_1959,MMILES_BY_DCD_1960_TO_1969,MMILES_BY_DCD_1970_TO_1979,MMILES_BY_DCD_1980_TO_1989,MMILES_BY_DCD_1990_TO_1999,MMILES_BY_DCD_2000_TO_2009,MMILES_BY_DCD_2010_TO_2019,MMILES_BY_DCD_2020_TO_2029,MMILES_BY_DCD_TOTAL,NUM_SRVS_BY_DCD_UNK,NUM_SRVS_BY_DCD_PRE1940,NUM_SRVS_BY_DCD_1940_TO_1949,NUM_SRVS_BY_DCD_1950_TO_1959,NUM_SRVS_BY_DCD_1960_TO_1969,NUM_SRVS_BY_DCD_1970_TO_1979,NUM_SRVS_BY_DCD_1980_TO_1989,NUM_SRVS_BY_DCD_1990_TO_1999,NUM_SRVS_BY_DCD_2000_TO_2009,NUM_SRVS_BY_DCD_2010_TO_2019,NUM_SRVS_BY_DCD_2020_TO_2029,NUM_SRVS_BY_DCD_TOTAL,PARTDTOTDAMAGES,PARTDTOTTICKETS,PERCENT_UNACC_GAS
17604438AR,,,AR,2004,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORPORATION,,,eia_only,,,,0,1,,yes,ARKANSAS OKLAHOMA GAS CORP,eia:17604438AR,2697494.0,28703274.0,41582.0,1891599.0,16635755.0,5374.0,2513232.0,17050133.0,33.0,,,,,,,15117349.0,14654321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17604438AR,621,AR,AR,2005,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORP,nan,matched,,primary,1,1,1,no,yes,ARKANSAS OKLAHOMA GAS CORP,eia:17604438AR,2615203.0,34242719.0,41337.0,1863929.0,20538549.0,5317.0,1595169.0,12916349.0,21.0,,,,,,,13091151.0,12801221.0,,1493.0,53415.0,38.0,0.0,243.0,425.0,787.0,0.0,0.0,,0.0,0.0,0.0,787.0,0.0,0.0,5653.0,0.0,10559.0,15106.0,22097.0,0.0,0.0,,0.0,0.0,0.0,0.0,105.0,79.0,112.0,238.0,179.0,220.0,449.0,111.0,,,1493.0,30552.0,10.0,27.0,710.0,19.0,4323.0,5484.0,9006.0,3284.0,,,53415.0,,,2.23
17604438AR,621,AR,AR,2006,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORP,nan,matched,,primary,1,1,1,no,yes,ARKANSAS OKLAHOMA GAS CORP,eia:17604438AR,2301405.0,34277858.0,40662.0,1695631.0,19372718.0,5274.0,1230007.0,10262288.0,16.0,,,,,,,11977839.0,11593951.0,,1509.0,53855.0,37.0,0.0,240.0,427.0,805.0,0.0,0.0,,0.0,0.0,0.0,805.0,0.0,0.0,5612.0,0.0,10485.0,14997.0,22761.0,0.0,0.0,,0.0,0.0,0.0,0.0,102.0,78.0,111.0,236.0,179.0,219.0,450.0,134.0,,,1509.0,3604.0,0.0,27.0,5650.0,9118.0,6576.0,8353.0,14537.0,5990.0,,,53855.0,,,2.11
17604438AR,621,AR,AR,2007,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORP,nan,matched,,primary,1,1,1,no,yes,ARKANSAS OKLAHOMA GAS CORP,eia:17604438AR,2483600.0,32644248.0,40510.0,1780625.0,17980047.0,5271.0,800543.0,6905730.0,10.0,,,,,,,11949519.0,11499539.0,,1530.0,54407.0,34.0,0.0,234.0,438.0,824.0,0.0,0.0,,0.0,0.0,0.0,824.0,0.0,0.0,5561.0,0.0,10390.0,14980.0,23476.0,0.0,0.0,,0.0,0.0,0.0,0.0,98.0,77.0,108.0,235.0,177.0,217.0,458.0,160.0,,,1530.0,0.0,10.0,27.0,7972.0,9058.0,7279.0,8566.0,14302.0,7193.0,,,54407.0,,,2.66
17604438AR,621,AR,AR,2008,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORP,nan,matched,,primary,1,1,1,no,yes,ARKANSAS OKLAHOMA GAS CORP,eia:17604438AR,2693650.0,36464913.0,40762.0,1927709.0,21480209.0,5271.0,602596.0,5965763.0,7.0,,,,,,,12694291.0,12051763.0,,1543.6,54504.0,32.0,0.0,232.0,438.5,841.1,0.0,0.0,,0.0,0.0,0.0,841.1,0.0,0.0,4374.0,0.0,8172.0,11782.0,30176.0,0.0,0.0,,0.0,0.0,0.0,0.0,96.1,76.3,106.8,236.0,176.2,216.6,457.4,178.2,,,1543.6,0.0,10.0,27.0,7540.0,9058.0,7279.0,8565.0,14297.0,7728.0,,,54504.0,,,1.64
17604438AR,621,AR,AR,2009,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORP,nan,matched,,primary,1,1,1,no,yes,ARKANSAS OKLAHOMA GAS CORP,eia:17604438AR,2620810.0,30294142.0,40510.0,1830093.0,16358866.0,5275.0,576664.0,3347198.0,7.0,,,,,,,10721374.0,9915756.0,,1546.4,54674.0,30.0,0.0,229.0,434.7,852.7,0.0,0.0,,0.0,0.0,0.0,852.7,0.0,0.0,4267.0,0.0,7972.0,11495.0,30940.0,0.0,0.0,,0.0,0.0,0.0,0.0,94.6,75.5,104.1,234.8,173.2,215.9,455.2,193.1,,,1546.4,0.0,10.0,27.0,7411.0,8592.0,7279.0,8564.0,14295.0,8496.0,,,54674.0,,,1.81
17604438AR,621,AR,AR,2010,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORP,nan,matched,,primary,1,1,1,no,yes,ARKANSAS OKLAHOMA GAS CORP,eia:17604438AR,2740703.0,26987008.0,40479.0,1891266.0,14010693.0,5277.0,529691.0,2857746.0,9.0,,,,,,,11344992.0,11178293.0,11342.0,1576.6,54816.0,28.0,0.0,227.0,455.4,866.2,0.0,0.0,,0.0,0.0,0.0,866.2,0.0,0.0,4216.0,0.0,7917.0,11218.0,31465.0,0.0,0.0,,0.0,0.0,0.0,0.0,93.3,77.9,103.2,234.0,172.4,216.5,471.5,187.4,20.4,,1576.6,0.0,10.0,27.0,7300.0,8318.0,7279.0,8564.0,14293.0,8255.0,770.0,,54816.0,389.0,18205.0,2.19
17604438AR,621,AR,AR,2011,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORP,nan,matched,,primary,1,1,1,no,yes,ARKANSAS OKLAHOMA GAS CORP,eia:17604438AR,2517009.0,26377716.0,40425.0,1750293.0,13762732.0,5266.0,198219.0,1263655.0,7.0,,,,,,,10494171.0,10338691.0,10181.0,1582.5,54914.0,25.5,0.0,227.0,455.4,874.6,0.0,0.0,,0.0,0.0,0.0,874.6,0.0,0.0,3801.0,0.0,7914.0,11225.0,31974.0,0.0,0.0,,0.0,0.0,0.0,0.0,92.4,77.0,102.6,233.2,172.2,217.0,471.2,187.1,29.8,,1582.5,0.0,10.0,27.0,6885.0,8318.0,7279.0,8564.0,14289.0,8255.0,1287.0,,54914.0,124.0,17416.0,2.2
17604438AR,621,AR,AR,2012,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORP,nan,matched,,primary,1,1,1,no,yes,ARKANSAS OKLAHOMA GAS CORP,eia:17604438AR,1956133.0,22406812.0,40187.0,1387618.0,11155974.0,5229.0,165705.0,896209.0,7.0,,,,9617.0,86786.0,47.0,8939879.0,8840618.0,20346.0,1597.7,55041.0,23.2,0.0,227.0,468.9,878.6,0.0,0.0,,0.0,0.0,0.0,878.6,0.0,0.0,3324.0,0.0,7914.0,11227.0,32576.0,0.0,0.0,,0.0,0.0,0.0,0.0,91.6,76.7,104.1,234.7,171.7,216.7,470.2,192.7,39.3,,1597.7,0.0,10.0,27.0,6408.0,8318.0,7279.0,8564.0,14289.0,8251.0,1895.0,,55041.0,130.0,16825.0,2.32
17604438AR,621,AR,AR,2013,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORP,nan,matched,,primary,1,1,1,no,yes,ARKANSAS OKLAHOMA GAS CORP,eia:17604438AR,2606071.0,26100741.0,40055.0,1873016.0,13970717.0,5191.0,27385.0,169715.0,1.0,,,,12974.0,128887.0,1.0,9923846.0,9616135.0,16793.0,1617.55,55217.0,25.95,0.0,227.0,476.1,888.5,0.0,0.0,,0.0,0.0,0.0,888.5,0.0,0.0,2790.0,0.0,7914.0,11227.0,33286.0,0.0,0.0,,0.0,0.0,0.0,0.0,92.5,75.8,103.2,233.6,173.06,221.93,470.26,192.5,54.7,,1617.55,0.0,10.0,27.0,5867.0,8318.0,7279.0,8563.0,14289.0,8248.0,2616.0,,55217.0,90.0,16673.0,2.35
17604438AR,621,AR,AR,2014,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORP,nan,matched,,primary,1,1,1,no,yes,ARKANSAS OKLAHOMA GAS CORP,eia:17604438AR,2764239.0,28488079.0,39957.0,1970128.0,15750316.0,5199.0,42304.0,284919.0,1.0,,,,16735.0,182981.0,1.0,9930250.0,9813238.0,15248.0,1633.54,55274.0,20.9,0.0,225.6,468.4,918.64,0.0,0.0,,0.0,0.0,0.0,918.64,0.0,0.0,2760.0,0.0,7815.0,11095.0,33604.0,0.0,0.0,,0.0,0.0,0.0,173.51,45.89,38.16,73.42,174.29,169.88,240.34,449.42,201.88,66.75,,1633.54,0.0,10.0,27.0,5603.0,8318.0,7278.0,8562.0,14286.0,8248.0,2942.0,,55274.0,81.0,15101.0,2.29
17604438AR,621,AR,AR,2015,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORP,Privately Owned,matched,,primary,1,1,1,no,yes,ARKANSAS OKLAHOMA GAS CORP,eia:17604438AR,2367970.0,31364325.0,39905.0,1722522.0,17374078.0,5203.0,50521.0,317601.0,1.0,,,,21416.0,223295.0,1.0,7795802.0,7789280.0,10110.0,1640.71,55384.0,19.5,0.0,234.6,459.5,927.11,,0.0,,,,,927.11,0.0,0.0,2500.0,,7710.0,11055.0,34119.0,,0.0,,,,,171.74,44.74,36.85,75.68,173.52,171.25,238.68,447.59,201.17,79.49,,1640.71,0.0,3.0,29.0,5217.0,8320.0,7281.0,8542.0,14248.0,8246.0,3498.0,,55384.0,221.0,15847.0,2.32
17604438AR,621,AR,AR,2016,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORP,Privately Owned,matched,,primary,1,1,1,no,yes,ARKANSAS OKLAHOMA GAS CORP,eia:17604438AR,1990891.0,21294098.0,39858.0,1508920.0,11067511.0,5226.0,51033.0,222721.0,1.0,,,,30967.0,312978.0,1.0,7075613.0,6853037.0,9822.0,1653.7,55372.0,16.4,0.0,238.8,459.05,939.45,,0.0,,,,,939.45,0.0,0.0,2140.0,0.0,7603.0,11055.0,34574.0,,0.0,,,,,182.15,42.64,38.15,73.1,171.86,172.48,240.6,437.07,204.09,91.56,,1653.7,0.0,0.0,4.0,4790.0,8307.0,7279.0,8542.0,14245.0,8243.0,3962.0,,55372.0,144.0,19442.0,2.6
17604438AR,621,AR,AR,2017,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORP,Privately Owned,matched,,primary,1,1,1,no,yes,ARKANSAS OKLAHOMA GAS CORP,eia:17604438AR,1842407.0,22699129.0,39857.0,1480954.0,12574794.0,5275.0,54762.0,299669.0,1.0,,,,29374.0,316766.0,1.0,6769389.0,6564972.0,10990.0,1669.41,55324.0,10.2,0.0,238.78,458.43,962.0,,0.0,,,,,962.19,0.0,0.0,1435.0,0.0,6955.0,11217.0,35717.0,,0.0,,,,,179.69,40.72,37.68,72.18,171.22,171.5,241.45,436.65,203.9,115.0,,1669.99,0.0,0.0,3.0,3610.0,8307.0,7266.0,8526.0,14223.0,8241.0,5148.0,,55324.0,111.0,19196.0,2.63
17604438AR,621,AR,AR,2018,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORP,Privately Owned,matched,,primary,1,1,1,no,yes,ARKANSAS OKLAHOMA GAS CORP,eia:17604438AR,2512078.0,25985687.0,39864.0,1966119.0,15217801.0,5276.0,28700.0,173411.0,1.0,,,,31049.0,317050.0,1.0,7918366.0,7790369.0,12355.0,1668.85,55452.0,10.0,0.0,225.44,456.12,977.29,0.0,0.0,0.0,0.0,0.0,0.0,977.29,0.0,0.0,931.0,0.0,6910.0,11550.0,36061.0,0.0,0.0,0.0,0.0,0.0,0.0,177.05,32.84,36.61,70.41,170.38,170.87,240.79,435.51,205.22,129.17,,1668.85,0.0,0.0,3.0,3577.0,8196.0,7204.0,8486.0,14145.0,8236.0,5605.0,,55452.0,137.0,21406.0,2.45
17604438AR,621,AR,AR,2019,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORP,Investor Owned,matched,,primary,1,1,1,no,yes,ARKANSAS OKLAHOMA GAS CORP,eia:17604438AR,2429611.0,31030852.0,40058.0,2013703.0,18691096.0,5279.0,54744.0,336176.0,1.0,,,,23646.0,289278.0,1.0,7745417.0,7590871.0,10333.0,1663.4,54840.0,10.0,0.0,215.28,460.68,977.44,0.0,0.0,0.0,0.0,0.0,0.0,977.44,0.0,0.0,831.0,0.0,6880.0,11635.0,35494.0,0.0,0.0,0.0,0.0,0.0,0.0,170.74,27.53,35.15,68.27,168.9,169.17,243.98,434.38,203.14,142.15,,1663.41,0.0,0.0,1.0,3562.0,8182.0,7126.0,8288.0,13380.0,8163.0,6138.0,,54840.0,151.0,24383.0,2.38
17604438AR,621,AR,AR,2020,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORP,Investor Owned,matched,,primary,1,1,1,no,yes,ARKANSAS OKLAHOMA GAS CORP,eia:17604438AR,2167317.0,27341883.0,40336.0,1763424.0,15721327.0,5294.0,92850.0,487658.0,2.0,,,,13589.0,120407.0,1.0,7303055.0,7129493.0,10257.0,1674.89,54293.0,5.11,0.0,213.26,458.23,998.29,0.0,0.0,0.0,0.0,0.0,0.0,998.29,0.0,0.0,792.0,0.0,6880.0,11635.0,34986.0,0.0,0.0,0.0,0.0,0.0,0.0,168.05,25.61,33.79,67.0,167.75,167.94,243.05,434.34,202.2,153.34,11.82,1674.89,0.0,0.0,1.0,3515.0,8182.0,6999.0,7878.0,12622.0,7835.0,6493.0,768.0,54293.0,107.0,20738.0,2.37
17604438AR,621,AR,AR,2021,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORP,Investor Owned,matched,,primary,1,1,1,no,yes,ARKANSAS OKLAHOMA GAS CORP,eia:17604438AR,2300093.0,31361928.0,40435.0,1855609.0,18497554.0,5319.0,156942.0,1080680.0,3.0,,,,6920.0,56988.0,1.0,7548464.0,7599047.0,10295.0,1671.75,53735.0,5.11,0.0,193.5,458.78,1014.36,0.0,0.0,0.0,0.0,0.0,0.0,1014.36,0.0,0.0,752.0,0.0,6776.0,11635.0,34572.0,0.0,0.0,0.0,0.0,0.0,0.0,161.79,21.07,29.01,64.42,164.78,164.5,240.0,430.37,199.74,152.3,43.74,1671.72,0.0,0.0,1.0,3373.0,8180.0,6403.0,7438.0,11870.0,7792.0,6488.0,2190.0,53735.0,122.0,21859.0,2.62
17604438AR,621,AR,AR,2022,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORP,Investor Owned,matched,,primary,1,1,1,no,yes,ARKANSAS OKLAHOMA GAS CORP,eia:17604438AR,2198229.0,41114046.0,40168.0,1873287.0,27582370.0,5345.0,75320.0,932630.0,3.0,,,,8317.0,92338.0,1.0,7895526.0,7622806.0,12951.0,1670.01,51822.0,160.08,,12.99,446.81,1050.13,0.0,0.0,0.0,0.0,0.0,0.0,1050.13,0.0,0.0,568.0,,6252.0,12126.0,32876.0,0.0,0.0,0.0,0.0,0.0,0.0,149.82,14.23,24.48,55.63,156.68,158.09,240.04,427.65,196.82,152.66,93.93,1670.03,0.0,0.0,0.0,3337.0,8083.0,5760.0,6052.0,10760.0,7567.0,6434.0,3829.0,51822.0,139.0,23579.0,2.17
