eia_id,phmsa_id,phmsa_stop,state,year,operator,eia_name,phmsa_name,ownership,match_status,predecessor_of,phmsa_report_role,n_phmsa_reports,n_phmsa_operators,combined_report,on_map,territory_name,fid,Residential Sales [VL],Residential Sales [CS],Residential Sales [CT],Commercial Sales [VL],Commercial Sales [CS],Commercial Sales [CT],Industrial Sales [VL],Industrial Sales [CS],Industrial Sales [CT],Electric Power Sales [VL],Electric Power Sales [CS],Electric Power Sales [CT],Vehicle Fuel Sales [VL],Vehicle Fuel Sales [CS],Vehicle Fuel Sales [CT],Total Supply [VL],Total Disposition [VL],Losses from Leaks [VL],MMILES_TOTAL,NUM_SRVCS_TOTAL,MMILES_STEEL_UNP_BARE,MMILES_STEEL_UNP_COATED,MMILES_STEEL_CP_BARE,MMILES_STEEL_CP_COATED,MMILES_PLASTIC,MMILES_CI,MMILES_CI_WR_TOTAL,MMILES_RCI,MMILES_DI,MMILES_CU,MMILES_OTHER,MMILES_PE_TOTAL,MMILES_ABS_TOTAL,MMILES_OTH_PLSTC_TOTAL,NUM_SRVS_STEEL_UNP_BARE,NUM_SRVS_STEEL_UNP_COATED,NUM_SRVS_STEEL_CP_BARE,NUM_SRVS_STEEL_CP_COATED,NUM_SRVS_PLASTIC,NUM_SRVS_CI,NUM_SRVS_CI_WR_TOTAL,NUM_SRVS_RCI,NUM_SRVS_DI,NUM_SRVS_CU,NUM_SRVS_OTHER,MMILES_BY_DCD_UNK,MMILES_BY_DCD_PRE1940,MMILES_BY_DCD_1940_TO_1949,MMILES_BY_DCD_1950_TO_1959,MMILES_BY_DCD_1960_TO_1969,MMILES_BY_DCD_1970_TO_1979,MMILES_BY_DCD_1980_TO_1989,MMILES_BY_DCD_1990_TO_1999,MMILES_BY_DCD_2000_TO_2009,MMILES_BY_DCD_2010_TO_2019,MMILES_BY_DCD_2020_TO_2029,MMILES_BY_DCD_TOTAL,NUM_SRVS_BY_DCD_UNK,NUM_SRVS_BY_DCD_PRE1940,NUM_SRVS_BY_DCD_1940_TO_1949,NUM_SRVS_BY_DCD_1950_TO_1959,NUM_SRVS_BY_DCD_1960_TO_1969,NUM_SRVS_BY_DCD_1970_TO_1979,NUM_SRVS_BY_DCD_1980_TO_1989,NUM_SRVS_BY_DCD_1990_TO_1999,NUM_SRVS_BY_DCD_2000_TO_2009,NUM_SRVS_BY_DCD_2010_TO_2019,NUM_SRVS_BY_DCD_2020_TO_2029,NUM_SRVS_BY_DCD_TOTAL,PARTDTOTDAMAGES,PARTDTOTTICKETS,PERCENT_UNACC_GAS
17602261WY,2537,WY,WY,2009,BLACK HILLS ENERGY,BLACK HILLS ENERGY,"BLACK HILLS NORTHWEST WYOMING GAS UTILITY COMPANY, LLC",nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,347.0,7299.0,0.0,0.0,7.0,150.0,190.0,0.0,0.0,,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,260.0,2990.0,4049.0,0.0,0.0,,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,,,347.0,3630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3669.0,,,7299.0,,,4.02
17602261WY,10030,WY,WY,2010,BLACK HILLS ENERGY,BLACK HILLS ENERGY,SOURCEGAS LLC,nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,2427947.0,22140077.0,31205.0,2078337.0,13662705.0,2902.0,0.0,0.0,0.0,,,,,,,13357339.0,13230168.0,69211.0,1906.151,77648.0,0.0,0.0,50.232,1527.512,328.407,0.0,0.0,,0.0,0.0,0.0,328.407,0.0,0.0,2683.0,0.0,311.0,48830.0,25824.0,0.0,0.0,,0.0,0.0,0.0,1683.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.669,20.839,,1906.151,67445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9023.0,1180.0,,77648.0,116.0,24623.0,1.91
17602261WY,2332,WY,WY,2010,BLACK HILLS ENERGY,BLACK HILLS ENERGY,CHEYENNE LIGHT FUEL & POWER,nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,752.4,29463.0,0.0,0.0,0.0,265.6,486.8,0.0,0.0,,0.0,0.0,0.0,468.1,0.0,0.0,0.0,0.0,0.0,12333.0,17130.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,15.0,73.8,89.8,99.7,116.0,209.7,131.0,9.4,,752.4,0.0,75.0,685.0,4622.0,4198.0,5542.0,4653.0,5467.0,3583.0,638.0,,29463.0,22.0,9008.0,0.0
17602261WY,2537,WY,WY,2010,BLACK HILLS ENERGY,BLACK HILLS ENERGY,"BLACK HILLS NORTHWEST WYOMING GAS UTILITY COMPANY, LLC",nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,351.0,7396.0,0.0,0.0,5.0,150.0,196.0,0.0,0.0,,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,222.0,2990.0,4184.0,0.0,0.0,,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,16.0,,351.0,3513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3669.0,214.0,,7396.0,63.0,5588.0,4.02
17602261WY,10030,WY,WY,2011,BLACK HILLS ENERGY,BLACK HILLS ENERGY,SOURCEGAS LLC,nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,2533368.0,22090535.0,31679.0,2208100.0,14034256.0,2941.0,,,,,,,,,,14482952.0,14258615.0,47415.0,1960.044,78946.0,0.0,0.0,50.13,1526.749,383.165,0.0,0.0,,0.0,0.0,0.0,383.165,0.0,0.0,2672.0,0.0,305.0,48673.0,27296.0,0.0,0.0,,0.0,0.0,0.0,1681.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.667,76.727,,1960.044,67256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9017.0,2673.0,,78946.0,101.0,23492.0,1.8
17602261WY,2332,WY,WY,2011,BLACK HILLS ENERGY,BLACK HILLS ENERGY,CHEYENNE LIGHT FUEL & POWER,nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,761.6,29740.0,0.0,0.0,0.0,266.6,495.0,0.0,0.0,,0.0,0.0,0.0,477.4,0.0,0.0,0.0,0.0,0.0,12205.0,17535.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.4,15.0,73.7,86.9,98.7,116.0,209.4,131.0,23.5,,761.6,0.0,73.0,668.0,4535.0,4128.0,5523.0,4634.0,5452.0,3578.0,1149.0,,29740.0,23.0,8562.0,0.54
17602261WY,2537,WY,WY,2011,BLACK HILLS ENERGY,BLACK HILLS ENERGY,"BLACK HILLS NORTHWEST WYOMING GAS UTILITY COMPANY, LLC",nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,373.0,7440.0,0.0,0.0,5.0,150.0,218.0,0.0,0.0,,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,185.0,2990.0,4265.0,0.0,0.0,,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,38.0,,373.0,3513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3669.0,258.0,,7440.0,43.0,2250.0,4.02
17602261WY,10030,WY,WY,2012,BLACK HILLS ENERGY,BLACK HILLS ENERGY,SOURCEGAS LLC,nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,2237468.0,19513501.0,32093.0,1996134.0,11764349.0,3012.0,,,,,,,,,,15042191.0,15057967.0,196407.0,2017.942,80220.0,0.0,0.0,50.018,1527.583,440.341,0.0,0.0,,0.0,0.0,0.0,440.341,0.0,0.0,2662.0,0.0,301.0,48533.0,28724.0,0.0,0.0,,0.0,0.0,0.0,1679.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.542,136.538,,2017.942,67104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9013.0,4103.0,,80220.0,107.0,27633.0,1.53
17602261WY,2332,WY,WY,2012,BLACK HILLS ENERGY,BLACK HILLS ENERGY,CHEYENNE LIGHT FUEL & POWER,nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,771.6,30067.0,0.0,0.0,0.0,268.6,503.0,0.0,0.0,,0.0,0.0,0.0,493.3,0.0,0.0,0.0,0.0,0.0,12016.0,18051.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.4,15.0,73.5,84.5,90.8,115.5,209.1,130.9,44.9,,771.6,0.0,72.0,658.0,4437.0,4001.0,5455.0,4609.0,5442.0,3571.0,1822.0,,30067.0,37.0,11734.0,0.02
17602261WY,2537,WY,WY,2012,BLACK HILLS ENERGY,BLACK HILLS ENERGY,"BLACK HILLS NORTHWEST WYOMING GAS UTILITY COMPANY, LLC",nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,386.0,7564.0,0.0,0.0,3.0,150.0,233.0,0.0,0.0,,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,178.0,2990.0,4396.0,0.0,0.0,,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,53.0,,386.0,3506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3669.0,389.0,,7564.0,23.0,1819.0,3.2
17602261WY,10030,WY,WY,2013,BLACK HILLS ENERGY,BLACK HILLS ENERGY,SOURCEGAS LLC,nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,2698518.0,22938110.0,32227.0,2264905.0,13221222.0,3031.0,,,,,,,,,,14887836.0,14701855.0,145258.0,1967.011,81451.0,0.0,0.0,13.617,1252.948,698.063,0.0,0.0,,0.0,0.0,2.383,698.027,0.0,0.0,2642.0,0.0,259.0,48433.0,30117.0,0.0,0.0,,0.0,0.0,0.0,1468.194,0.153,0.0,0.001,0.037,28.344,146.773,68.556,102.348,152.605,,1967.011,51598.0,6.0,0.0,1.0,4.0,1057.0,10294.0,3885.0,8999.0,5607.0,,81451.0,98.0,24700.0,1.53
17602261WY,2332,WY,WY,2013,BLACK HILLS ENERGY,BLACK HILLS ENERGY,CHEYENNE LIGHT FUEL & POWER,nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,775.3,30420.0,0.0,0.0,0.0,266.3,509.0,0.0,0.0,,0.0,0.0,0.0,501.7,0.0,0.0,0.0,0.0,0.0,11912.0,18508.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.9,13.9,72.7,83.4,90.3,115.0,208.6,130.6,53.9,,775.3,0.0,60.0,642.0,4391.0,3930.0,5418.0,4580.0,5420.0,3552.0,2427.0,,30420.0,32.0,9874.0,0.98
17602261WY,2537,WY,WY,2013,BLACK HILLS ENERGY,BLACK HILLS ENERGY,"BLACK HILLS NORTHWEST WYOMING GAS UTILITY COMPANY, LLC",nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,401.0,7648.0,0.0,0.0,3.0,150.0,248.0,0.0,0.0,,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,173.0,2989.0,4486.0,0.0,0.0,,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,68.0,,401.0,3498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3669.0,481.0,,7648.0,23.0,2440.0,1.64
17602261WY,10030,WY,WY,2014,BLACK HILLS ENERGY,BLACK HILLS ENERGY,SOURCEGAS LLC,nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,2525164.0,25076073.0,32670.0,2072152.0,13764745.0,3061.0,,,,,,,,,,14647588.0,14122417.0,140228.0,2258.645,82700.0,0.0,0.0,2.669,1220.621,1032.898,0.0,0.0,,0.0,0.0,2.457,1032.838,0.0,0.0,2635.0,0.0,257.0,48241.0,31567.0,0.0,0.0,,0.0,0.0,0.0,1459.706,0.004,0.0,0.0,0.0,38.353,147.106,64.134,377.828,171.514,,2258.645,51359.0,0.0,0.0,0.0,0.0,995.0,10277.0,3882.0,8994.0,7193.0,,82700.0,123.0,28509.0,1.44
17602261WY,2332,WY,WY,2014,BLACK HILLS ENERGY,BLACK HILLS ENERGY,CHEYENNE LIGHT FUEL & POWER,nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,799.5,30916.0,0.0,0.0,0.0,263.8,535.7,0.0,0.0,,0.0,0.0,0.0,530.5,0.0,0.0,0.0,0.0,0.0,11646.0,19270.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.9,13.8,72.4,77.1,88.2,114.9,208.3,130.6,87.3,,799.5,0.0,14.0,641.0,4353.0,3756.0,5352.0,4562.0,5393.0,3547.0,3298.0,,30916.0,38.0,11841.0,1.9
17602261WY,2537,WY,WY,2014,BLACK HILLS ENERGY,BLACK HILLS ENERGY,"BLACK HILLS NORTHWEST WYOMING GAS UTILITY COMPANY, LLC",nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,411.0,7784.0,0.0,0.0,3.0,149.0,259.0,0.0,0.0,,0.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,133.0,2989.0,4662.0,0.0,0.0,,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,79.0,,411.0,3453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3669.0,662.0,,7784.0,30.0,2358.0,3.12
17602261WY,10030,WY,WY,2015,BLACK HILLS ENERGY,BLACK HILLS ENERGY,SOURCEGAS LLC,Privately Owned,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,2560591.0,24202782.0,36560.0,2063208.0,13050535.0,3684.0,812338.0,4044344.0,14.0,,,,,,,16927822.0,17371633.0,250723.0,2008.981,83760.0,0.0,0.0,2.692,1234.125,767.174,0.0,0.0,,0.0,0.0,4.99,373.018,0.0,391.634,2635.0,0.0,257.0,48242.0,32626.0,0.0,0.0,,0.0,0.0,0.0,1423.736,0.007,0.0,0.0,2.458,40.646,149.239,71.105,101.455,217.829,,2006.475,51359.0,0.0,0.0,0.0,0.0,995.0,10277.0,3882.0,8994.0,8253.0,,83760.0,101.0,26607.0,1.38
17602261WY,2332,WY,WY,2015,BLACK HILLS ENERGY,BLACK HILLS ENERGY,CHEYENNE LIGHT FUEL & POWER,Investor Owned,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,947.0,31857.0,17.24,0.0,0.0,312.41,614.45,0.0,0.0,,0.0,0.0,2.9,609.45,0.0,0.0,4.0,0.0,0.0,11552.0,20301.0,0.0,0.0,,0.0,0.0,0.0,11.946,6.9,13.8,71.8,105.07,116.31,113.79,220.35,151.54,135.494,,947.0,2.0,10.0,635.0,4308.0,3701.0,5332.0,4612.0,5582.0,3740.0,3935.0,,31857.0,49.0,13412.0,2.8
17602261WY,2537,WY,WY,2015,BLACK HILLS ENERGY,BLACK HILLS ENERGY,"BLACK HILLS NORTHWEST WYOMING GAS UTILITY COMPANY, LLC",Investor Owned,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,419.0,7914.0,,,3.0,149.0,267.0,,0.0,,,,,267.0,0.0,0.0,,,132.0,2989.0,4793.0,,0.0,,,,,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,87.0,,419.0,3453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3669.0,792.0,,7914.0,13.0,2472.0,3.96
17602261WY,15359,WY,WY,2016,BLACK HILLS ENERGY,BLACK HILLS ENERGY,BLACK HILLS ENERGY,Investor Owned,matched,,primary,1,1,no,yes,BLACK HILLS ENERGY,eia:17602261WY,2740501.0,23445394.0,40131.0,2224249.0,12108039.0,4140.0,872673.0,3342232.0,15.0,,,,,,,20721696.0,19600860.0,195093.0,3396.169,142012.0,17.24,,5.692,1681.451,1687.65,,0.0,,,,4.136,1293.88,0.0,387.513,2639.0,,389.0,77815.0,46902.0,,0.0,,,,14267.0,1691.55,6.907,13.8,71.2,90.346,156.593,262.214,290.913,322.912,487.044,,3393.479,76412.0,8.0,625.0,4240.0,3644.0,6884.0,16365.0,10176.0,8640.0,15018.0,,142012.0,110.0,38965.0,0.76
17602261WY,15359,WY,WY,2017,BLACK HILLS ENERGY,BLACK HILLS ENERGY,BLACK HILLS ENERGY,Investor Owned,matched,,primary,1,1,no,yes,BLACK HILLS ENERGY,eia:17602261WY,4807411.0,44483000.0,66133.0,3408409.0,21071268.0,7133.0,871348.0,3651127.0,21.0,,,,4554.0,22889.0,2.0,31638254.0,31696686.0,489125.0,3446.885,142569.0,0.979,,5.692,1701.346,1735.985,,0.0,,,,2.883,1731.647,0.0,0.0,4.0,,163.0,82306.0,60096.0,,0.0,,,,0.0,1703.964,6.907,13.748,71.2,88.727,156.579,261.884,290.262,325.14,528.474,,3446.885,75996.0,4.0,618.0,4203.0,3625.0,6867.0,16336.0,10155.0,8627.0,16138.0,,142569.0,100.0,38084.0,3.18
17602261WY,15359,WY,WY,2018,BLACK HILLS ENERGY,BLACK HILLS ENERGY,BLACK HILLS ENERGY,Investor Owned,matched,,primary,1,1,no,yes,BLACK HILLS ENERGY,eia:17602261WY,4937837.0,43040596.0,64855.0,3442633.0,19968003.0,6945.0,842104.0,3207593.0,19.0,,,,5099.0,23743.0,2.0,40519092.0,39581930.0,526686.0,3471.835,143024.0,0.979,,3.19,1704.291,1760.545,0.0,0.0,0.0,0.0,0.0,2.83,1758.205,0.0,0.0,4.0,,163.0,81944.0,60913.0,0.0,0.0,0.0,0.0,0.0,0.0,1706.949,6.91,13.748,71.2,88.732,156.57,262.893,290.22,325.142,549.471,,3471.835,75810.0,4.0,618.0,4203.0,3625.0,6867.0,16336.0,10155.0,8627.0,16779.0,,143024.0,121.0,42302.0,0.76
17602261WY,15359,WY,WY,2019,BLACK HILLS ENERGY,BLACK HILLS ENERGY,BLACK HILLS ENERGY,Investor Owned,matched,,primary,1,1,no,yes,BLACK HILLS ENERGY,eia:17602261WY,5057261.0,42183690.0,64073.0,3517209.0,19887926.0,6795.0,622058.0,2359752.0,19.0,,,,5757.0,26673.0,2.0,33621596.0,33621510.0,323199.0,3494.616,143703.0,0.979,,2.796,1700.337,1787.674,0.0,0.0,0.0,0.0,0.0,2.83,1785.685,0.0,0.0,4.0,,79.0,81929.0,61691.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.671,6.91,13.748,71.084,88.392,156.106,262.888,290.22,325.123,579.474,,3494.616,75810.0,4.0,615.0,4165.0,3604.0,6838.0,16329.0,10152.0,8624.0,17562.0,,143703.0,122.0,54002.0,0.92
17602261WY,15359,WY,WY,2020,BLACK HILLS ENERGY,BLACK HILLS ENERGY,BLACK HILLS ENERGY,Investor Owned,matched,,primary,1,1,no,yes,BLACK HILLS ENERGY,eia:17602261WY,4546624.0,43759679.0,63204.0,3250030.0,20527128.0,6688.0,447022.0,1846809.0,10.0,,,,2359.0,18799.0,1.0,34897187.0,34421366.0,682261.0,3531.99,155524.0,0.0,,8.03,1610.526,1907.23,0.0,0.0,0.0,0.0,0.0,6.204,1906.148,0.0,0.0,0.0,,27.0,76702.0,72273.0,0.0,0.0,0.0,0.0,0.0,6522.0,0.0,49.122,11.492,66.645,79.871,131.847,1495.077,302.633,563.297,781.76,50.246,3531.99,0.0,1058.0,394.0,3519.0,3284.0,6587.0,86011.0,13656.0,17003.0,22435.0,1577.0,155524.0,119.0,57134.0,-1.69
17602261WY,15359,WY,WY,2021,BLACK HILLS ENERGY,BLACK HILLS ENERGY,BLACK HILLS ENERGY,Investor Owned,matched,,primary,1,1,no,yes,BLACK HILLS ENERGY,eia:17602261WY,4512573.0,48595222.0,62442.0,3356063.0,24685721.0,6578.0,390954.0,2040201.0,7.0,,,,1814.0,20029.0,1.0,23526265.0,22738353.0,528219.0,3562.542,157164.0,0.0,,2.846,1609.986,1942.48,0.0,0.0,0.0,0.0,0.0,7.23,1941.398,0.0,0.0,0.0,,27.0,75920.0,74744.0,0.0,0.0,0.0,0.0,0.0,6473.0,0.0,48.976,11.49,66.558,79.359,131.054,1488.532,300.011,554.782,786.459,95.321,3562.542,0.0,1047.0,386.0,3469.0,3212.0,6497.0,85526.0,13511.0,16703.0,22490.0,4323.0,157164.0,136.0,51133.0,-1.2
17602261WY,15359,WY,WY,2022,BLACK HILLS ENERGY,BLACK HILLS ENERGY,BLACK HILLS ENERGY,Investor Owned,matched,,primary,1,1,no,yes,BLACK HILLS ENERGY,eia:17602261WY,4516477.0,68038625.0,61524.0,3398709.0,39584801.0,6514.0,368170.0,3236900.0,6.0,,,,3245.0,29938.0,3.0,33060345.0,31834590.0,609939.0,3625.472,161520.0,0.0,0.0,2.849,1629.611,1988.428,0.0,0.0,0.0,0.0,0.0,4.584,1987.336,0.0,0.0,0.0,,27.0,76811.0,79619.0,0.0,0.0,0.0,0.0,0.0,5063.0,0.0,48.976,11.45,66.544,79.284,130.479,1481.794,299.952,554.69,786.4,165.903,3625.472,0.0,789.0,340.0,3638.0,3735.0,7288.0,86017.0,13539.0,16077.0,22652.0,7445.0,161520.0,121.0,48331.0,0.95
17602261WY,15359,WY,WY,2023,BLACK HILLS ENERGY,BLACK HILLS ENERGY,BLACK HILLS ENERGY,Investor Owned,matched,,primary,1,1,no,yes,BLACK HILLS ENERGY,eia:17602261WY,4411134.0,66480880.0,60817.0,3377312.0,38278640.0,6380.0,305732.0,2751870.0,6.0,,,,4873.0,31900.0,3.0,32979067.0,31878030.0,653370.0,3618.487,163053.0,0.0,0.0,2.868,1580.723,2030.489,0.0,0.0,0.0,0.0,0.0,4.407,2029.43,0.0,0.0,0.0,,27.0,75748.0,82374.0,0.0,0.0,0.0,0.0,0.0,4904.0,0.0,48.753,9.776,64.901,77.791,130.779,1458.177,312.624,554.644,760.712,200.33,3618.487,0.0,767.0,300.0,3526.0,3507.0,7189.0,85516.0,13361.0,15856.0,22610.0,10421.0,163053.0,116.0,54309.0,0.23
17602261WY,15359,WY,WY,2024,BLACK HILLS ENERGY,BLACK HILLS ENERGY,BLACK HILLS ENERGY,Investor Owned,matched,,primary,1,1,no,yes,BLACK HILLS ENERGY,eia:17602261WY,3933285.0,53414353.0,60853.0,3404119.0,26823312.0,6435.0,259425.0,1481226.0,5.0,,,,4038.0,20368.0,3.0,32076474.0,31571658.0,609227.0,3631.359,164039.0,0.0,0.0,0.0,1577.583,2049.369,0.0,0.0,0.0,0.0,0.0,4.407,2048.31,0.0,0.0,0.0,,27.0,75198.0,83910.0,0.0,0.0,0.0,0.0,0.0,4904.0,0.0,48.751,9.722,64.769,75.19,129.145,1456.776,311.122,554.576,760.282,221.026,3631.359,0.0,605.0,297.0,3497.0,3478.0,7089.0,85311.0,13310.0,15802.0,22482.0,12168.0,164039.0,156.0,57118.0,0.6
17602261WY,15359,WY,WY,2025,BLACK HILLS ENERGY,BLACK HILLS ENERGY,BLACK HILLS ENERGY,Investor Owned,matched,,primary,1,1,no,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,3654.07,164787.0,0.0,0.0,0.0,1546.808,2102.868,0.0,0.0,0.0,0.0,0.0,4.394,2101.812,0.0,0.0,0.0,0.0,30.0,74147.0,85653.0,0.0,0.0,0.0,0.0,0.0,4957.0,0.0,48.751,9.72,64.579,75.14,128.565,1454.746,311.062,553.236,760.072,248.199,3654.07,0.0,605.0,295.0,3465.0,3453.0,7004.0,84950.0,13247.0,15756.0,22361.0,13651.0,164787.0,139.0,64020.0,0.74
17602627WY,,,WY,1997,ENERGY WEST WYOMING,ENERGY WEST WYOMING,,,eia_only,,,,0,,yes,ENERGY WEST WYOMING,geo:ENERGY WEST WYOMING|WY,472346.0,2781000.0,4678.0,505821.0,1390767.0,710.0,567029.0,2046279.0,1.0,,,,,,,1806322.0,1816422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17602627WY,,,WY,1998,ENERGY WEST WYOMING,ENERGY WEST WYOMING,,,eia_only,,,,0,,yes,ENERGY WEST WYOMING,geo:ENERGY WEST WYOMING|WY,448883.0,2493949.0,4741.0,457241.0,2039012.0,778.0,588325.0,1958575.0,1.0,,,,,,,1862664.0,1864321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17602627WY,,,WY,1999,ENERGY WEST WYOMING,ENERGY WEST WYOMING,,,eia_only,,,,0,,yes,ENERGY WEST WYOMING,geo:ENERGY WEST WYOMING|WY,435886.0,2426096.0,4841.0,443828.0,1956240.0,780.0,622634.0,2006500.0,1.0,,,,,,,1812568.0,1797207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17602627WY,,,WY,2000,ENERGY WEST WYOMING,ENERGY WEST WYOMING,,,eia_only,,,,0,,yes,ENERGY WEST WYOMING,geo:ENERGY WEST WYOMING|WY,465173.0,3415117.0,4944.0,457394.0,2601422.0,779.0,491155.0,2150722.0,1.0,,,,,,,1706234.0,1682562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17602627WY,,,WY,2002,ENERGY WEST WYOMING,ENERGY WEST WYOMING,,,eia_only,,,,0,,yes,ENERGY WEST WYOMING,geo:ENERGY WEST WYOMING|WY,492511.0,3528007.0,4985.0,476610.0,2725205.0,726.0,471297.0,2151443.0,1.0,,,,,,,1440418.0,1477496.0,35439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17602627WY,,,WY,2003,ENERGY WEST WYOMING,ENERGY WEST WYOMING,,,eia_only,,,,0,,yes,ENERGY WEST WYOMING,geo:ENERGY WEST WYOMING|WY,449505.0,4082768.0,5060.0,451152.0,3278088.0,775.0,451891.0,2757161.0,1.0,,,,,,,1352548.0,1406049.0,51991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17602627WY,,,WY,2004,ENERGY WEST WYOMING,ENERGY WEST WYOMING,,,eia_only,,,,0,,yes,ENERGY WEST WYOMING,geo:ENERGY WEST WYOMING|WY,433405.0,4422140.0,5129.0,480131.0,3528248.0,791.0,541537.0,3795928.0,1.0,,,,,,,1455073.0,1496454.0,39967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17602627WY,,,WY,2005,ENERGY WEST WYOMING,ENERGY WEST WYOMING,,,eia_only,,,,0,,yes,ENERGY WEST WYOMING,geo:ENERGY WEST WYOMING|WY,440569.0,5967806.0,5164.0,490247.0,5495024.0,786.0,551114.0,5116336.0,1.0,,,,,,,1481929.0,1520030.0,36751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
